company,total_laid_off,num_events,avg_per_event,pct_laid_off_avg,span_years,industry,country,cluster,cluster_name,cluster_color
#Paid,19.0,1,19.0,0.17,0.0,Marketing,Canada,2,Moderate Cutters,#378ADD
&Open,9.0,1,9.0,0.09,0.0,Marketing,Ireland,0,Shutdown Risk,#E24B4A
100 Thieves,91.0,2,45.5,0.2,0.0,Consumer,United States,2,Moderate Cutters,#378ADD
10X Genomics,100.0,1,100.0,0.08,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
123Milhas,2.0,1,2.0,0.2,0.0,Travel,Brazil,0,Shutdown Risk,#E24B4A
1K Kirana,600.0,1,600.0,0.4,0.0,Retail,India,1,Acute Cutters,#EF9F27
1stdibs,70.0,1,70.0,0.17,0.0,Retail,United States,2,Moderate Cutters,#378ADD
23andMe,346.0,3,115.33333333333333,0.19999999999999998,1.0,Healthcare,United States,3,Serial Downsizers,#6366f1
2TM,190.0,2,95.0,0.135,0.0,Crypto,Brazil,2,Moderate Cutters,#378ADD
2U,89.0,5,17.8,0.2,3.0,Education,United States,3,Serial Downsizers,#6366f1
54gene,95.0,1,95.0,0.3,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
5B Solar,118.0,1,118.0,0.25,0.0,Energy,Australia,2,Moderate Cutters,#378ADD
6sense,150.0,1,150.0,0.1,0.0,Sales,United States,2,Moderate Cutters,#378ADD
7Shifts,68.0,1,68.0,0.19,0.0,Food,Canada,2,Moderate Cutters,#378ADD
7shifts,30.0,1,30.0,0.07,0.0,Food,Canada,2,Moderate Cutters,#378ADD
80 Acres Farms,39.0,1,39.0,0.1,0.0,Food,United States,2,Moderate Cutters,#378ADD
888,95.0,1,95.0,0.2,0.0,Consumer,Israel,2,Moderate Cutters,#378ADD
8x8,355.0,2,177.5,0.08,1.0,Support,United States,2,Moderate Cutters,#378ADD
98point6,4.0,2,2.0,0.1,2.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
99,75.0,1,75.0,0.02,0.0,Transportation,Brazil,2,Moderate Cutters,#378ADD
ABL,100.0,1,100.0,0.2,0.0,Aerospace,United States,2,Moderate Cutters,#378ADD
AEye,46.0,1,46.0,0.33,0.0,Transportation,United States,2,Moderate Cutters,#378ADD
AI Fleet,100.0,1,100.0,0.2,0.0,Transportation,United States,2,Moderate Cutters,#378ADD
ALI Technologies,600.0,1,600.0,1.0,0.0,Transportation,Japan,1,Acute Cutters,#EF9F27
AMD,1000.0,1,1000.0,0.04,0.0,Hardware,United States,2,Moderate Cutters,#378ADD
ANS Commerce,600.0,1,600.0,1.0,0.0,Retail,India,1,Acute Cutters,#EF9F27
ASML,1700.0,1,1700.0,0.2,0.0,Hardware,Netherlands,2,Moderate Cutters,#378ADD
AU10TIX,19.0,1,19.0,0.09,0.0,Security,Israel,2,Moderate Cutters,#378ADD
Aakash,80.0,1,80.0,0.2,0.0,Education,India,2,Moderate Cutters,#378ADD
Abra,12.0,1,12.0,0.05,0.0,Crypto,United States,0,Shutdown Risk,#E24B4A
Absci,70.0,2,35.0,0.15,1.0,Healthcare,Canada,2,Moderate Cutters,#378ADD
Absolute Software,40.0,1,40.0,0.05,0.0,Security,Canada,2,Moderate Cutters,#378ADD
Acast,70.0,1,70.0,0.15,0.0,Media,Sweden,2,Moderate Cutters,#378ADD
Accolade,63.0,1,63.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Acko,105.0,2,52.5,0.07,6.0,Finance,India,3,Serial Downsizers,#6366f1
Acorns,50.0,1,50.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Acronis,62.0,1,62.0,0.2,0.0,Security,Switzerland,2,Moderate Cutters,#378ADD
Actifio,54.0,1,54.0,0.2,0.0,Data,United States,2,Moderate Cutters,#378ADD
ActiveCampaign,60.0,1,60.0,0.15,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
ActiveFence,22.0,1,22.0,0.07,0.0,Security,United States,2,Moderate Cutters,#378ADD
Actyv.ai,231.0,1,231.0,0.6,0.0,Finance,India,1,Acute Cutters,#EF9F27
Acxiom,179.0,2,89.5,0.03,2.0,Marketing,United States,3,Serial Downsizers,#6366f1
AdRoll,210.0,1,210.0,0.3,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Ada,158.0,2,79.0,0.16,1.0,Support,Canada,2,Moderate Cutters,#378ADD
Ada Health,50.0,1,50.0,0.2,0.0,Healthcare,Germany,2,Moderate Cutters,#378ADD
Ada Support,36.0,1,36.0,0.23,0.0,Support,Canada,2,Moderate Cutters,#378ADD
Adaptive,100.0,1,100.0,0.12,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Adara,3.0,1,3.0,0.2,0.0,Travel,United States,0,Shutdown Risk,#E24B4A
Adda247,300.0,1,300.0,0.2,0.0,Education,India,2,Moderate Cutters,#378ADD
Addepar,20.0,1,20.0,0.03,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Addi,60.0,1,60.0,0.2,0.0,Finance,Colombia,2,Moderate Cutters,#378ADD
Adjust,304.0,1,304.0,0.2,0.0,Marketing,Germany,2,Moderate Cutters,#378ADD
Adobe,100.0,1,100.0,0.2,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Advata,32.0,1,32.0,0.21,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Advisor Credit,385.0,1,385.0,1.0,0.0,Finance,United States,1,Acute Cutters,#EF9F27
Adwerx,40.0,1,40.0,0.2,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Affirm,564.0,3,188.0,0.1,2.0,Finance,United States,3,Serial Downsizers,#6366f1
Afterverse,60.0,1,60.0,0.2,0.0,Consumer,Brazil,2,Moderate Cutters,#378ADD
AgentSync,67.0,1,67.0,0.24,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Agility Robotics,90.0,1,90.0,0.2,0.0,Other,United States,2,Moderate Cutters,#378ADD
Agoda,1500.0,1,1500.0,0.25,0.0,Travel,Singapore,2,Moderate Cutters,#378ADD
Ahead,44.0,1,44.0,1.0,0.0,Healthcare,United States,1,Acute Cutters,#EF9F27
Air,64.0,1,64.0,0.16,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
AirMap,3.0,1,3.0,0.2,0.0,Aerospace,United States,0,Shutdown Risk,#E24B4A
Airbnb,1930.0,2,965.0,0.25,3.0,Travel,United States,3,Serial Downsizers,#6366f1
Airbyte,3.0,1,3.0,0.2,0.0,Data,United States,0,Shutdown Risk,#E24B4A
Airlift,393.0,2,196.5,0.655,0.0,Logistics,Pakistan,1,Acute Cutters,#EF9F27
Airmeet,155.0,2,77.5,0.25,1.0,Marketing,India,2,Moderate Cutters,#378ADD
