company,location,country,industry,date,year,month,total_laid_off,percentage_laid_off,has_count,is_estimated
Acko,Mumbai,India,Finance,2026-04-20,2026.0,2026-04,60.0,0.05,True,False
Meta,SF Bay Area,United States,Consumer,2026-04-17,2026.0,2026-04,8000.0,0.1,True,False
Shutterfly,Haifa,United States,Manufacturing,2026-04-16,2026.0,2026-04,80.0,,True,False
Quora,SF Bay Area,United States,Consumer,2026-04-06,2026.0,2026-04,95.0,,False,True
Snap,Los Angeles,United States,Consumer,2026-04-15,2026.0,2026-04,1000.0,0.16,True,False
UKG,Boston,United States,HR,2026-04-15,2026.0,2026-04,950.0,,True,False
Productboard,SF Bay Area,United States,Product,2026-04-05,2026.0,2026-04,72.0,0.3,False,True
Eventbrite,SF Bay Area,United States,Consumer,2026-04-03,2026.0,2026-04,95.0,,False,True
StarkWare,Tel Aviv,Israel,Crypto,2026-04-03,2026.0,2026-04,47.0,,False,True
Cars.com,Chicago,United States,Transportation,2026-04-09,2026.0,2026-04,66.0,0.11,False,True
Pepper Pay,Miami,United States,Finance,2026-04-09,2026.0,2026-04,385.0,1.0,False,True
GoPro,SF Bay Area,United States,Consumer,2026-04-07,2026.0,2026-04,145.0,0.23,True,False
Pendo,Raleigh,United States,Product,2026-04-07,2026.0,2026-04,90.0,0.1,True,False
Bolt,SF Bay Area,United States,Finance,2026-04-05,2026.0,2026-04,127.0,0.33,False,True
NeuroPixel.AI,Bengaluru,India,Retail,2026-04-03,2026.0,2026-04,600.0,1.0,False,True
Vimeo,New York City,United States,Consumer,2026-04-03,2026.0,2026-04,95.0,,False,True
Meta,SF Bay Area,United States,Consumer,2026-04-02,2026.0,2026-04,200.0,,True,False
Sonos,Santa Barbara,United States,Consumer,2026-04-01,2026.0,2026-04,95.0,,False,True
Oracle,SF Bay Area,United States,Other,2026-03-31,2026.0,2026-03,30000.0,,True,False
Covrzy,Bengaluru,India,Finance,2026-03-01,2026.0,2026-03,3.0,1.0,True,False
Rec Room,Seattle,United States,Consumer,2026-03-01,2026.0,2026-03,3.0,1.0,True,False
Yupp,SF Bay Area,United States,AI,2026-03-01,2026.0,2026-03,3.0,1.0,True,False
Enpal,Berlin,Germany,Energy,2026-03-27,2026.0,2026-03,100.0,,True,False
Monte Carlo,SF Bay Area,United States,Data,2026-03-06,2026.0,2026-03,2.0,0.3,True,False
Quandoo,Berlin,Germany,Food,2026-03-06,2026.0,2026-03,2.0,1.0,True,False
Epic Games,Raleigh,United States,Consumer,2026-03-24,2026.0,2026-03,1000.0,,True,False
Zendesk,SF Bay Area,United States,Support,2026-03-24,2026.0,2026-03,100.0,,True,False
OpenText,Waterloo,Canada,Data,2026-03-04,2026.0,2026-03,2.0,,True,False
Spotify,Stockholm,Sweden,Media,2026-03-23,2026.0,2026-03,15.0,,True,False
Gemini,New York City,United States,Crypto,,,,2.0,0.3,True,False
Crypto.com,Singapore,Singapore,Crypto,2026-03-09,2026.0,2026-03,33.0,0.12,False,True
Snowflake,SF Bay Area,United States,Data,2026-03-09,2026.0,2026-03,69.0,,False,True
FranShares,Chicago,United States,Finance,2026-03-07,2026.0,2026-03,385.0,1.0,False,True
Dell,Austin,United States,Hardware,2026-03-16,2026.0,2026-03,11000.0,0.1,True,False
Stone,Sao Paulo,Brazil,Finance,2026-03-13,2026.0,2026-03,400.0,0.03,True,False
Digg,New York City,United States,Consumer,2026-03-03,2026.0,2026-03,95.0,,False,True
Atlassian,Sydney,Australia,Other,2026-03-11,2026.0,2026-03,1600.0,0.1,True,False
InvestCloud,Los Angeles,United States,Finance,2026-03-10,2026.0,2026-03,150.0,,True,False
Flipkart,Bengaluru,India,Retail,2026-03-06,2026.0,2026-03,500.0,,True,False
SSense,Montreal,Canada,Retail,2026-03-05,2026.0,2026-03,215.0,,True,False
Supernal,Los Angeles,United States,Transportation,2026-03-04,2026.0,2026-03,296.0,0.8,True,False
Envato,Melbourne,Australia,Marketing,2026-03-04,2026.0,2026-03,200.0,0.3,True,False
Amazon,Seattle,United States,Retail,2026-03-04,2026.0,2026-03,100.0,,True,False
At-Bay,Tel Aviv,United States,Security,2026-03-04,2026.0,2026-03,25.0,,True,False
MicroVision,Seattle,United States,Other,2026-03-03,2026.0,2026-03,49.0,,True,False
Verint Systems,New York City,United States,Security,2026-03-02,2026.0,2026-03,62.0,,False,True
Zap Africa,Lagos,Nigeria,Finance,2026-02-08,2026.0,2026-02,2.0,0.44,True,False
Block,SF Bay Area,United States,Finance,2026-02-26,2026.0,2026-02,4000.0,0.4,True,False
eBay,SF Bay Area,Israel,Retail,2026-02-26,2026.0,2026-02,800.0,0.06,True,False
C3.ai,SF Bay Area,United States,AI,2026-02-25,2026.0,2026-02,280.0,0.26,True,False
WiseTech,Sydney,Australia,Logistics,2026-02-24,2026.0,2026-02,2000.0,0.3,True,False
TrueCar,Los Angeles,United States,Transportation,2026-02-24,2026.0,2026-02,100.0,0.3,True,False
DraftKings,Boston,United States,Consumer,2026-02-04,2026.0,2026-02,2.0,,True,False
Livspace,Bengaluru,India,Consumer,2026-02-20,2026.0,2026-02,1000.0,0.12,True,False
Lucid Motors,SF Bay Area,United States,Transportation,,,,2.0,0.12,True,False
Codecademy,New York City,United States,Education,2026-02-09,2026.0,2026-02,80.0,,False,True
Cyberark,Boston,United States,Security,2026-02-17,2026.0,2026-02,500.0,0.12,True,False
Huawei,Tel Aviv,Israel,Hardware,2026-02-15,2026.0,2026-02,50.0,,True,False
Axonius,New York City,United States,Security,2026-02-15,2026.0,2026-02,40.0,0.04,True,False
Firebolt,Tel Aviv,Israel,Data,2026-02-05,2026.0,2026-02,69.0,,False,True
Clari,SF Bay Area,United States,Sales,2026-02-12,2026.0,2026-02,76.0,,True,False
Glossier,New York City,United States,Retail,2026-02-11,2026.0,2026-02,50.0,0.33,True,False
Dayforce,Toronto,Canada,HR,2026-02-01,2026.0,2026-02,22.0,0.05,False,True
Fi.Money,Bengaluru,India,Finance,,,,154.0,0.4,False,True
Salesforce,SF Bay Area,United States,Sales,2026-02-09,2026.0,2026-02,67.0,,False,True
Workday,SF Bay Area,United States,HR,2026-02-04,2026.0,2026-02,400.0,0.02,True,False
Rewire,Tel Aviv,Israel,Finance,2026-02-04,2026.0,2026-02,110.0,,True,False
Smartsheet,Seattle,United States,Other,2026-02-04,2026.0,2026-02,90.0,,False,True
Zillow,Seattle,United States,Real Estate,2026-02-02,2026.0,2026-02,200.0,,True,False
Zipcar,Boston,United States,Transportation,2026-02-02,2026.0,2026-02,126.0,,True,False
Expedia,Seattle,United States,Travel,2026-02-01,2026.0,2026-02,100.0,,True,False
Zupee,New Delhi,India,Consumer,2026-01-30,2026.0,2026-01,200.0,,True,False
Peloton,New York City,United States,Fitness,,,,3.0,0.11,True,False
Gloo,Boulder,United States,Consumer,2026-01-09,2026.0,2026-01,2.0,,True,False
Amazon,Seattle,United States,Retail,2026-01-28,2026.0,2026-01,16000.0,,True,False
ASML,Veldhoven,Netherlands,Hardware,2026-01-28,2026.0,2026-01,1700.0,,True,False
Pinterest,SF Bay Area,United States,Consumer,2026-01-27,2026.0,2026-01,700.0,0.15,True,False
Moon Active,Tel Aviv,Israel,Consumer,2026-01-27,2026.0,2026-01,110.0,0.05,True,False
Expedia,Seattle,United States,Travel,2026-01-06,2026.0,2026-01,2.0,,True,False
Entropy,New York City,United States,Crypto,2026-01-05,2026.0,2026-01,2.0,1.0,True,False
Autodesk,SF Bay Area,United States,Other,2026-01-22,2026.0,2026-01,1000.0,0.07,True,False
Shopify,Ottawa,Canada,Retail,2026-01-02,2026.0,2026-01,2.0,,True,False
Vimeo,New York City,United States,Consumer,2026-01-01,2026.0,2026-01,2.0,,True,False
Vimeo,Tel Aviv,United States,Consumer,,,,2.0,,True,False
